Welt de,Europa de,Afrika de,Asien de,Ozeanien de,Südamerika de,Nordamerika de,World en,Megacities en,cities us en,state us en,metropol asia,Countries,Europe en,EU en,Länder auf DE,cities land area ,cities Population,cities Population density,Country (exonym),Capital (exonym),Country (endonym),Capital (endonym),Inseln
Marrakesch,,,,,,,,,,,,,,,,,,,,,,,Obi (Obira)
Bhilai,,,,,,,,,,,,,,,,,,,,,,,Bathurst Island
Tripolis,,,,,,,,,,,,,,,,,,,,,,,Réunion
Tegucigalpa,,,,,,,,,,,,,,,,,,,,,,,Paramuschir
Pekanbaru,,,,,,,,,,,,,,,,,,,,,,,Isla Navarino
Bareilly,,,,,,,,,,,,,,,,,,,,,,,Ross-Insel
Onitsha,,,,,,,,,,,,,,,,,,,,,,,Ymers
Qinhuangdao,,,,,,,,,,,,,,,,,,,,,,,Anvers-Insel
Quetta,,,,,,,,,,,,,,,,,,,,,,,Isla de la Juventud (Isla de Pinos)
Denpasar,,,,,,,,,,,,,,,,,,,,,,,Karaginski-Insel
Memphis,,,,,,,,,,,,,,,,,,,,,,,Cornwall Island
Tiruchirappalli,,,,,,,,,,,,,,,,,,,,,,,Peleng
Baoding,,,,,,,,,,,,,,,,,,,,,,,Groote Eylandt
Nashville-Davidson,,,,,,,,,,,,,,,,,,,,,,,Yapen
Mombasa,,,,,,,,,,,,,,,,,,,,,,,Princess Royal Island
Lianyungang,,,,,,,,,,,,,,,,,,,,,,,Hinnøya
Suwon,,,,,,,,,,,,,,,,,,,,,,,Wilczek-Land
San Salvador,,,,,,,,,,,,,,,,,,,,,,,Charcot-Insel
Haifa,,,,,,,,,,,,,,,,,,,,,,,Nelson Island
Rostow am Don,,,,,,,,,,,,,,,,,,,,,,,Lewis (Lewis & Harris)
Salt Lake City,,,,,,,,,,,,,,,,,,,,,,,Richards Island
João Pessoa,,,,,,,,,,,,,,,,,,,,,,,Trangan
Cartagena,,,,,,,,,,,,,,,,,,,,,,,Alor
Amsterdam,,,,,,,,,,,,,,,,,,,,,,,Isla Margarita
Niamey,,,,,,,,,,,,,,,,,,,,,,,Laut
Zhuzhou,,,,,,,,,,,,,,,,,,,,,,,Malakula
Mysore,,,,,,,,,,,,,,,,,,,,,,,New Georgia
Yiwu,,,,,,,,,,,,,,,,,,,,,,,Teneriffa
Bogor,,,,,,,,,,,,,,,,,,,,,,,Misool
Hải Phòng,,,,,,,,,,,,,,,,,,,,,,,Isla Magdalena
Antalya,,,,,,,,,,,,,,,,,,,,,,,René-Levasseur-Insel
Benxi,,,,,,,,,,,,,,,,,,,,,,,Manus
Ufa,,,,,,,,,,,,,,,,,,,,,,,Bioko (Fernando Póo)
Mérida,,,,,,,,,,,,,,,,,,,,,,,Ajon-Insel
Mianyang,,,,,,,,,,,,,,,,,,,,,,,Kuiu Island
Dammam,,,,,,,,,,,,,,,,,,,,,,,Ilha Caviana de Fora
Rizhao,,,,,,,,,,,,,,,,,,,,,,,Bacan (Batjan)
Zhenjiang (Jiangsu),,,,,,,,,,,,,,,,,,,,,,,Große Schüttinsel (Flussinselgruppe)
Suqian,,,,,,,,,,,,,,,,,,,,,,,Maui
Nanchong,,,,,,,,,,,,,,,,,,,,,,,Mauritius
Kaduna,,,,,,,,,,,,,,,,,,,,,,,Jeju
Yongin,,,,,,,,,,,,,,,,,,,,,,,Simeulue
Jerewan,,,,,,,,,,,,,,,,,,,,,,,Fraser Island
Guwahati,,,,,,,,,,,,,,,,,,,,,,,Afognak
Guilin,,,,,,,,,,,,,,,,,,,,,,,Weiße Insel (Bely ostrow)
Kisangani,,,,,,,,,,,,,,,,,,,,,,,Ilha da Laguna
Goyang,,,,,,,,,,,,,,,,,,,,,,,Morotai
Barquisimeto,,,,,,,,,,,,,,,,,,,,,,,Umnak
Aligarh,,,,,,,,,,,,,,,,,,,,,,,Große Schantar-Insel
Köln,,,,,,,,,,,,,,,,,,,,,,,Große Begitschew-Insel
Jinzhou,,,,,,,,,,,,,,,,,,,,,,,Stewart Island
Mexicali,,,,,,,,,,,,,,,,,,,,,,,Kobroor
Louisville,,,,,,,,,,,,,,,,,,,,,,,Natuna Besar
Aguascalientes,,,,,,,,,,,,,,,,,,,,,,,Geographical Society Ø
Naypyidaw,,,,,,,,,,,,,,,,,,,,,,,Air Force Island
Richmond,,,,,,,,,,,,,,,,,,,,,,,Savaii
Zaozhuang,,,,,,,,,,,,,,,,,,,,,,,Smyley-Insel
Lille,,,,,,,,,,,,,,,,,,,,,,,Beringinsel
Yingkou,,,,,,,,,,,,,,,,,,,,,,,Fuerteventura
Moradabad,,,,,,,,,,,,,,,,,,,,,,,Unguja (Sansibar)
Wolgograd,,,,,,,,,,,,,,,,,,,,,,,Skye
Khulna,,,,,,,,,,,,,,,,,,,,,,,Soisalo
Hubli-Dharwad,,,,,,,,,,,,,,,,,,,,,,,Lesbos
Basra,,,,,,,,,,,,,,,,,,,,,,,Salawati
Chifeng,,,,,,,,,,,,,,,,,,,,,,,Joinville-Insel
Nanyang,,,,,,,,,,,,,,,,,,,,,,,Tanahbesar (Wokam)
Odessa,,,,,,,,,,,,,,,,,,,,,,,Rantau (Tebingtinggi)
Xiangtan,,,,,,,,,,,,,,,,,,,,,,,Senja
Mendoza,,,,,,,,,,,,,,,,,,,,,,,Flaherty Island
Krasnojarsk,,,,,,,,,,,,,,,,,,,,,,,Farwell-Insel
Freetown,,,,,,,,,,,,,,,,,,,,,,,Gran Canaria
Puning,,,,,,,,,,,,,,,,,,,,,,,Graham-Bell-Insel (Ostrow Greem Bell)
Sulaimaniyya,,,,,,,,,,,,,,,,,,,,,,,Oʻahu
Salem,,,,,,,,,,,,,,,,,,,,,,,Great Inagua Island
Baoji,,,,,,,,,,,,,,,,,,,,,,,Eglinton Island
,,,,,,,,,,,,,,,,,,,,,,,Middle Andaman Island
,,,,,,,,,,,,,,,,,,,,,,,Clavering Ø
,,,,,,,,,,,,,,,,,,,,,,,Pionier-Insel
,,,,,,,,,,,,,,,,,,,,,,,Kunaschir
,,,,,,,,,,,,,,,,,,,,,,,Catanduanes
,,,,,,,,,,,,,,,,,,,,,,,Qeschm
,,,,,,,,,,,,,,,,,,,,,,,Rupat
,,,,,,,,,,,,,,,,,,,,,,,Naresland
,,,,,,,,,,,,,,,,,,,,,,,South Andros Island
,,,,,,,,,,,,,,,,,,,,,,,Dakhin Shabazpur Island (Bhola Island)
,,,,,,,,,,,,,,,,,,,,,,,Kauaʻi
,,,,,,,,,,,,,,,,,,,,,,,Urup
,,,,,,,,,,,,,,,,,,,,,,,Ilha de São Luis
,,,,,,,,,,,,,,,,,,,,,,,Rhodos
,,,,,,,,,,,,,,,,,,,,,,,Graham Island
,,,,,,,,,,,,,,,,,,,,,,,Ilha dos Macacos
,,,,,,,,,,,,,,,,,,,,,,,North Andaman Island
,,,,,,,,,,,,,,,,,,,,,,,Pitt Island
,,,,,,,,,,,,,,,,,,,,,,,Grand Bahama Island
,,,,,,,,,,,,,,,,,,,,,,,Nottingham Island
,,,,,,,,,,,,,,,,,,,,,,,Isla Desolación
,,,,,,,,,,,,,,,,,,,,,,,Ramree
,,,,,,,,,,,,,,,,,,,,,,,South Andaman Island
,,,,,,,,,,,,,,,,,,,,,,,Öland
,,,,,,,,,,,,,,,,,,,,,,,Fergusson-Insel
,,,,,,,,,,,,,,,,,,,,,,,Flinders Island
,,,,,,,,,,,,,,,,,,,,,,,Kleine Ljachow-Insel
,,,,,,,,,,,,,,,,,,,,,,,Lougheed Island
,,,,,,,,,,,,,,,,,,,,,,,Isla Dawson
,,,,,,,,,,,,,,,,,,,,,,,Barentsøya
,,,,,,,,,,,,,,,,,,,,,,,Lembata (Lomblen)
,,,,,,,,,,,,,,,,,,,,,,,Shannon Ø
,,,,,,,,,,,,,,,,,,,,,,,Mill-Insel
,,,,,,,,,,,,,,,,,,,,,,,Morfil
,,,,,,,,,,,,,,,,,,,,,,,Lolland
,,,,,,,,,,,,,,,,,,,,,,,Basilan
,,,,,,,,,,,,,,,,,,,,,,,Mangole
,,,,,,,,,,,,,,,,,,,,,,,Okinawa
,,,,,,,,,,,,,,,,,,,,,,,Isla Tiburón
,,,,,,,,,,,,,,,,,,,,,,,Roti (Rote)
,,,,,,,,,,,,,,,,,,,,,,,Oleni
,,,,,,,,,,,,,,,,,,,,,,,Lifou
,,,,,,,,,,,,,,,,,,,,,,,Isla Campana
,,,,,,,,,,,,,,,,,,,,,,,Lavongai (Neuhannover)
,,,,,,,,,,,,,,,,,,,,,,,Bintan
,,,,,,,,,,,,,,,,,,,,,,,Isla Aracena
,,,,,,,,,,,,,,,,,,,,,,,Sherman-Insel
,,,,,,,,,,,,,,,,,,,,,,,King George Island
,,,,,,,,,,,,,,,,,,,,,,,Byam Martin Island
,,,,,,,,,,,,,,,,,,,,,,,Grande Comore
,,,,,,,,,,,,,,,,,,,,,,,Great Abaco Island
,,,,,,,,,,,,,,,,,,,,,,,Wales Island
,,,,,,,,,,,,,,,,,,,,,,,Alexandraland
,,,,,,,,,,,,,,,,,,,,,,,Martinique
,,,,,,,,,,,,,,,,,,,,,,,Île Vanier
,,,,,,,,,,,,,,,,,,,,,,,Upolu
,,,,,,,,,,,,,,,,,,,,,,,Isla Clarence
,,,,,,,,,,,,,,,,,,,,,,,Padang
,,,,,,,,,,,,,,,,,,,,,,,King Island
,,,,,,,,,,,,,,,,,,,,,,,Rowley Island
,,,,,,,,,,,,,,,,,,,,,,,Isla Margarita
,,,,,,,,,,,,,,,,,,,,,,,Isla Serrano (Isla Little Wellington)
,,,,,,,,,,,,,,,,,,,,,,,Cameron Island
,,,,,,,,,,,,,,,,,,,,,,,Hall-Insel (Ostrow Gallja)
,,,,,,,,,,,,,,,,,,,,,,,Atka
,,,,,,,,,,,,,,,,,,,,,,,Groß Nikobar (Great Nicobar Island)
,,,,,,,,,,,,,,,,,,,,,,,Tahiti
,,,,,,,,,,,,,,,,,,,,,,,Isla Madre de Dios
,,,,,,,,,,,,,,,,,,,,,,,Chongming Dao
,,,,,,,,,,,,,,,,,,,,,,,Normanby
,,,,,,,,,,,,,,,,,,,,,,,Resolution Island
,,,,,,,,,,,,,,,,,,,,,,,Banks Island
,,,,,,,,,,,,,,,,,,,,,,,Mornington Island
